last_name, first_name,year,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z
Harvey, Matt,2015,96.5,2338,-11.9,-11.8,90.1,2285,-0.2,-27.1,89,1946,-16.1,-24,84.2,2186,-0.4,-42.5,96.6,2327,-14.9,-14.9,,,,,,,,
Harang, Aaron,2015,89.6,2347,-10,-14.7,81.7,2010,0,-36.9,84.1,1643,-14.2,-26.4,74.2,1990,1.7,-55.6,89.9,2252,-16.7,-18.7,,,,,,,,
Gallardo, Yovani,2015,91.2,2093,-4.3,-14.7,87.8,2194,3.9,-26.8,85.7,1886,-13,-24,79.2,2314,4.4,-53,91.1,2070,-9.7,-16.7,93.1,2147,-9.8,-14.6,,,,
Anderson, Brett,2015,91.6,1853,7.4,-20.4,82.5,2278,-5.6,-48.9,83.9,1545,11.6,-31,76.3,2302,-6.8,-62.8,91,1769,13.1,-24.8,,,,,,,,
deGrom, Jacob,2015,95.6,2261,-9,-12.3,90.2,2340,-0.4,-23.7,86,1741,-13,-27.6,82.3,2068,5.6,-42,95.3,2143,-14.6,-16.9,,,,,,,,
Wood, Alex,2015,,,,,,,,,83.6,1814,16.4,-34.8,80.8,1766,-4.7,-44.2,89.8,1915,14.4,-22.7,,,,,,,,
Tillman, Chris,2015,92.1,2258,-8,-11.4,86.3,2132,3.9,-29.2,83.3,1590,-10.5,-23.6,75.8,2106,7.2,-62,,,,,91.1,2280,-0.4,-12.8,,,,
Salazar, Danny,2015,95.6,2346,-10.7,-12.1,85.5,1821,0.4,-32.8,86.1,1276,-9.1,-30.8,80,2442,3.9,-53.7,95,2301,-15.8,-16.9,,,,,,,,
Odorizzi, Jake,2015,91.9,2180,-4.6,-11.9,82.9,1891,8.5,-35.8,,,,,71.8,2207,8.1,-66.9,92,2145,-10.6,-13.3,86.7,2081,3.8,-21.3,85.6,1457,-9.8,-27.2
Niese, Jonathon,2015,89.6,2050,7.1,-20.5,80.6,1957,-3.3,-40.5,83.3,1347,12.6,-32.4,75,2187,-5.9,-56.3,89.5,1891,14.9,-26,87.6,2178,0.6,-25.3,,,,
Miley, Wade,2015,91.5,2220,7.2,-14.4,85.1,2019,-1.7,-36,83.6,1956,15.5,-27,77.5,2351,-3.8,-55.9,91.3,2108,14.9,-17.2,,,,,,,,
Heston, Chris,2015,90.2,2109,-8.9,-21.5,77,2099,11.2,-43.4,82.6,1932,-15.4,-35.2,74.6,2279,12.9,-57.3,89.5,2063,-16.6,-26.6,,,,,,,,
Hamels, Cole,2015,92.9,2100,7.7,-14.8,,,,,84.9,1721,13.2,-27.6,78.8,2235,-7.9,-56.1,93.2,2102,14,-18.4,89.1,1998,0.7,-24.1,,,,
Fiers, Mike,2015,90,2185,-5.6,-13.1,77.8,1746,1.7,-46.5,83.6,1792,-13.7,-28.7,72.9,2542,5.5,-71.4,,,,,84.6,2177,3.6,-29.8,,,,
Chen, Wei-Yin,2015,92.3,2109,10,-11.2,83.8,2050,-3.6,-31.4,83.4,1487,13,-24.3,73.9,2219,-6.4,-59.2,91.4,2004,15.1,-15.8,,,,,,,,
Cashner, Andrew,2015,95.4,2211,-11.1,-13.8,85.7,2033,1.6,-34,86.3,1638,-13.1,-26.9,80.2,2042,7.5,-43.8,95.3,2126,-15.2,-17.4,,,,,,,,
Zimmermann, Jordan,2015,93.6,2328,-9.1,-14.5,88.2,2300,1.5,-27.4,88.7,2164,-15.6,-23.1,81,2236,3.8,-48.9,94,2317,-15.1,-19.2,,,,,,,,
Walker, Taijuan,2015,94.8,2125,-9.4,-11.6,,,,,,,,,74.8,1916,9.7,-55.9,95.8,2134,-14.1,-11.8,90.2,2169,-0.1,-21.2,89.4,1485,-13.6,-25.1
Simon, Alfredo,2015,93.5,2252,-10.4,-14.1,83.9,1524,-9.5,-34.3,86.1,1512,-12.3,-31,77.4,2171,7.2,-52.4,93.5,2046,-16.6,-20,89,2111,-1.6,-25.2,85.2,1568,-13.3,-30.5
Samardzija, Jeff,2015,94.4,2483,-13.1,-17.3,86.2,2159,-0.7,-33.8,,,,,83.2,2071,1.5,-43.3,94.4,2374,-18.4,-21.8,92.1,2484,-5.2,-18.2,85.7,1326,-13.6,-29.2
Price, David,2015,94.6,2257,9.4,-13.1,,,,,85.8,1975,15.9,-27.2,80.1,2045,-10.8,-44.2,94.8,2193,14.4,-14.7,89.7,2141,-1.2,-24.7,,,,
Koehler, Tom,2015,92.6,2094,-9.9,-14.9,86.1,2119,1.3,-31.7,85.1,1691,-15.1,-29.7,79.4,2390,6.7,-59.1,93,2082,-14,-17.1,,,,,,,,
Kennedy, Ian,2015,91.9,2358,-11.3,-13.8,85.6,1833,0.7,-30.9,83.9,1880,-14,-27.4,77.7,2492,8.4,-57.9,92.5,2388,-16.7,-15.1,,,,,,,,
Estrada, Marco,2015,89.8,2348,-6.9,-12,,,,,79.1,2091,-12.1,-25.9,77.9,2580,8,-58.6,,,,,88.6,2379,0.5,-18.4,,,,
De La Rosa, Rubby,2015,95,2302,-12.6,-16.3,85.9,1912,1,-33.6,87,2060,-12.8,-26.6,79.4,1769,2.3,-44.1,94.2,2154,-16.1,-20.9,,,,,,,,
Richards, Garrett,2015,96.4,2507,-2.2,-17.6,87.9,2722,3.9,-42.1,93.2,2416,-18.2,-28.2,79.9,3103,9.9,-63,96.1,2523,-10.5,-18.7,95.7,2437,2.8,-19.5,,,,
Keuchel, Dallas,2015,89.5,2146,4.2,-21.6,79.8,2022,-8.7,-48.8,79.6,1617,15.9,-33.6,,,,,90.1,2044,14.1,-25.1,85.4,2022,-1.2,-31.4,,,,
Hernandez, Felix,2015,92.6,1942,-6.9,-18.1,85,2120,0.7,-38.5,88.6,1778,-12.3,-32.1,80.7,2392,9.6,-52.9,92.1,1915,-14.3,-22.5,,,,,,,,
Hammel, Jason,2015,92.9,2147,-10,-13.6,84.9,2060,3.3,-37.4,85.6,1715,-15,-26.5,77.1,2109,8.1,-56.6,92.8,2148,-15,-16.4,,,,,,,,
Cole, Gerrit,2015,96.3,2156,-13.3,-16,87.7,1928,3.6,-35.8,88.8,1709,-14.4,-25.8,82.1,2464,12.5,-46.4,96.2,2152,-15.9,-17.9,,,,,,,,
Arrieta, Jake,2015,95,2292,-10.3,-13.8,90.8,2222,3.3,-26.9,89.5,1944,-18.3,-28.5,81.2,2689,8,-56.7,95.3,2262,-15.5,-16,,,,,,,,
Scherzer, Max,2015,94.8,2498,-15.1,-14.3,86.6,2217,-0.8,-31.7,85.4,1474,-16.7,-32.8,80,2189,3.9,-44.8,,,,,89.9,2292,-5.8,-27,,,,
Lynn, Lance,2015,92.8,2419,-10.8,-16.7,87,2304,-1.7,-28.9,84.9,1903,-15.2,-30.3,78.1,2032,6.8,-54.3,91.5,2210,-15.3,-25.1,,,,,,,,
Locke, Jeff,2015,92,2105,6.6,-14.8,,,,,81.7,1373,8.9,-29.7,80,1750,-6.6,-50.6,91.9,1995,13.2,-18.5,,,,,,,,
Lester, Jon,2015,92.6,2222,6.6,-14.8,,,,,85.1,1656,12.8,-30.7,75.6,2361,-11.1,-54,91.5,2010,12.1,-23.3,88.6,2290,-3,-25.9,,,,
Haren, Dan,2015,86.6,2161,-9.6,-18.2,,,,,,,,,76.8,2212,5.5,-52.6,85.9,1961,-14.4,-22.4,83.9,2219,1.5,-26.6,81.7,1383,-9.1,-31.6
Danks, John,2015,90,2358,9,-15.4,80.3,2079,-2.2,-32.3,81.5,1786,13.1,-29.7,76.3,1774,-5.4,-50.1,90,2269,14.4,-18.7,86.5,2368,-0.7,-23.1,,,,
Lopez, Reynaldo,2018,95.5,2102,-9.9,-15.4,83.9,2119,3.4,-35.9,83.6,1541,-12.3,-30.2,75.9,2065,4.1,-53.2,93.5,2021,-14.6,-22,,,,,,,,
Kluber, Corey,2018,92,2410,-6.7,-18.1,,,,,85.2,1751,-12.3,-34.1,83.8,2607,15.2,-38.2,92,2268,-15.2,-24.9,88.5,2604,3.2,-29.7,,,,
Hendricks, Kyle,2018,87.3,2074,-4.1,-19.8,,,,,78.6,2090,-11.2,-33.4,71.8,2795,14.9,-67.7,86.6,1947,-12.4,-26.9,,,,,,,,
Corbin, Patrick,2018,90.8,2267,7.7,-17.9,81.7,2389,-3.3,-42.8,81,1710,11.3,-31.1,72.5,2089,-2.4,-53.7,90.8,2215,14.5,-22.2,,,,,,,,
Bundy, Dylan,2018,91.6,2417,-6.9,-14.1,81.4,2482,4.2,-43.8,83.7,1740,-12.4,-28.2,74.5,2220,8.8,-64.1,91.5,2273,-13,-17.7,,,,,,,,
Arrieta, Jake,2018,92.4,2310,-8.2,-17.4,89.4,2466,5.3,-29.1,88,1650,-14.7,-33.1,80.7,2771,13.5,-55.7,93,2241,-15.6,-22.2,,,,,,,,
Anderson, Tyler,2018,91.9,2250,7.7,-15.9,,,,,81.2,1901,11.2,-30.5,73.7,2336,-4.1,-62.6,91.1,2195,14.5,-21.1,87.6,2464,-2,-26.2,,,,
Quintana, Jose,2018,91.5,2019,5.1,-16.5,,,,,86.3,1275,10.2,-29.9,76.1,2176,-7.6,-58,91.5,1980,12.6,-19.2,,,,,,,,
Fiers, Mike,2018,89.4,2308,-8.2,-15.8,85.2,2390,1.2,-27.1,83.3,1894,-15.7,-33.6,72.4,2771,11.2,-73.2,89.2,2239,-14.2,-20.7,,,,,,,,
LeBlanc, Wade,2018,86.2,1944,9.2,-21.4,77.7,2072,-5.9,-45.4,77.7,1522,13.9,-39,72.5,2206,-11.8,-61.2,86.3,1878,15,-25.9,83.4,2006,-1.2,-29.4,,,,
Keuchel, Dallas,2018,89.8,2166,-1.1,-20.9,78.7,2190,-10.2,-48.6,79.6,1544,13.7,-35.6,,,,,89.1,2040,10.8,-26.7,86.4,2166,-3.6,-30.2,,,,
Junis, Jakob,2018,91.3,2024,-6.6,-20,82.2,2474,14.5,-45.2,84.7,1488,-9.1,-33.8,79.1,2364,14.4,-49.1,90.6,1978,-14.8,-26.3,,,,,,,,
Godley, Zack,2018,89.2,2360,-7.9,-25.5,,,,,81.1,1287,-8.4,-41.6,81.4,2178,3.5,-52.5,89.9,2234,-15.2,-29.2,88.9,2197,-1.4,-25.6,,,,
Gibson, Kyle,2018,93.1,2219,-5.7,-15.1,85.4,2472,4.8,-37.4,85.6,1696,-13.7,-31.2,80.7,2471,6,-50.1,92.9,2086,-14.1,-19.9,,,,,,,,
Castillo, Luis,2018,95.8,2200,-13.5,-17.6,83.6,2206,0.2,-40.9,86.2,1931,-16.8,-34.8,,,,,95.6,2102,-18.4,-24,,,,,,,,
Boyd, Matthew,2018,90.5,2282,9,-18.2,80.5,2322,-2.4,-41.3,78.6,1760,10.3,-34.6,72.1,2276,-14.5,-58.3,90.1,2281,14.3,-22.4,,,,,,,,
Wheeler, Zack,2018,95.8,2312,-9.5,-13.1,90.8,2338,1.7,-26,86.3,1958,-13.5,-23.5,79.3,2556,8,-54.9,96,2234,-13.3,-15.7,,,,,89.3,1605,-12,-24.7
Teheran, Julio,2018,89.9,2326,-7.5,-20.2,80.2,2582,5.5,-42.4,82.6,1615,-14.6,-33,72.5,2670,13.4,-59.1,89.4,2154,-15.9,-28.8,,,,,,,,
Price, David,2018,92.7,2241,9.2,-17.9,,,,,85.3,1719,15.9,-32.3,79.1,2207,-7.2,-47.1,92.7,2172,15.9,-21.3,88.6,2159,0,-26.3,,,,
Morton, Charlie,2018,96.1,2243,-14.1,-17.6,,,,,,,,,79.7,2923,17.8,-56,95.1,2109,-17.5,-24.1,88.3,2518,3.5,-31.8,87.3,2122,-18.7,-32.8
Mikolas, Miles,2018,94.1,2309,-4.9,-17.1,88,2361,3.5,-32,88.4,1680,-14.5,-28.1,78.5,2613,9.3,-61.1,93.5,2218,-13.2,-20.2,,,,,,,,
Gray, Jon,2018,94.7,2015,-8.5,-17.1,87.8,2182,2.3,-28.9,86.3,1557,-8.9,-24.7,79.6,2457,6,-49.2,95,1883,-10.1,-24.1,,,,,,,,
Urena, Jose,2018,95.6,2148,-10.9,-14.8,86.4,2242,0.1,-29,89.9,1813,-15.1,-23.3,84.8,2278,5.3,-37.1,95.8,2124,-15.6,-19.1,,,,,,,,
Taillon, Jameson,2018,95.2,2350,-4,-14.8,89.8,2393,4.7,-28,87.9,1709,-9.2,-26.5,82.2,2649,10.7,-55,95.2,2223,-13.3,-19.6,,,,,,,,
Snell, Blake,2018,95.8,2364,4.7,-11.6,88,2399,-4.9,-32.9,87.5,1777,13.3,-23.4,81.3,2517,-6,-54.1,,,,,,,,,,,,
Severino, Luis,2018,97.6,2365,-6.4,-12.6,88.1,2872,10.1,-38.3,88.1,1648,-11.8,-24.6,,,,,,,,,,,,,,,,
Pivetta, Nick,2018,94.8,2268,-8.9,-13,84.8,2477,7.9,-38.4,87.1,1856,-14.8,-27.1,80.1,2840,12.9,-57.2,94.7,2194,-13.8,-16.6,,,,,,,,
Newcomb, Sean,2018,93,2179,6.7,-15.7,80.5,2583,-11,-47.9,86.3,1619,11.9,-28.1,76.8,2713,-9.2,-67.4,,,,,,,,,,,,
Marquez, German,2018,95.4,2207,-6.2,-17,85.5,2349,2,-37.2,85.7,1730,-11.7,-29.7,82,2689,6.1,-50.6,94.1,2154,-13.6,-23.4,,,,,,,,
Lester, Jon,2018,91,2230,7.7,-17.5,,,,,84.9,1805,14,-32.4,74.8,2571,-11.9,-56,90.2,2073,13.7,-26.6,88.1,2381,-1.8,-25.1,,,,
Leake, Mike,2018,89.1,2121,-8.8,-26.9,80.2,2447,8.5,-46.2,83.7,1769,-14.4,-40.8,78.4,2560,15.8,-53.8,88.8,2006,-14,-32.3,87.3,2200,0.6,-30.1,,,,
Holland, Derek,2018,,,,,80.9,2178,0.8,-38.7,82.9,2125,12,-26.4,78.4,2076,-1.1,-44.9,91.5,2353,14.9,-19.6,,,,,,,,
Heaney, Andrew,2018,,,,,,,,,83.3,1931,16.5,-33,78.6,2383,-5,-50,91.9,2467,14,-18.8,,,,,,,,
Chacin, Jhoulys,2018,89.9,2136,-7.8,-21,79.3,2367,13.3,-43.1,82.7,1387,-9.9,-34.2,73.3,2365,12,-57.3,90.2,2026,-15.9,-27.5,,,,,86.1,1598,-9,-33.6
Verlander, Justin,2018,95,2618,-11,-11,86.5,2684,3.6,-34.6,87.4,1899,-17,-27.7,79.5,2894,9.3,-58.7,,,,,91.5,2558,-2.6,-20.2,,,,
Roark, Tanner,2018,91.5,2103,-7,-16.4,85,2286,3.7,-32.3,83.4,1731,-14,-29.6,74.7,2744,13.5,-66.5,91.3,2048,-14.1,-20.1,89.3,2145,0.2,-21.7,,,,
Greinke, Zack,2018,89.5,2335,-1.3,-17.5,83.4,2540,7.1,-38.2,86.5,1738,-12,-33,71.2,2476,11.9,-68.3,90,2278,-11.9,-21.8,,,,,,,,
Giolito, Lucas,2018,92.4,2099,-8.1,-16.5,83.9,2015,2.8,-36.9,81.7,1651,-10.9,-32,78.6,2359,8.3,-59.2,92.4,2003,-14.7,-20.7,,,,,,,,
Gausman, Kevin,2018,93.6,2168,-11.3,-16.1,81.4,2210,1.9,-40.4,,,,,,,,,94.6,2296,-11.5,-16.1,,,,,82.6,1479,-13.8,-35.9
Freeland, Kyle,2018,91.8,2266,6.5,-20.9,85.8,2194,-2.8,-32.6,85.5,1393,11.3,-32.4,79.9,2217,-2.5,-42.9,90.6,2212,13,-27.3,,,,,,,,
Cole, Gerrit,2018,96.5,2379,-11.1,-12.5,88.7,2571,5.2,-31.5,87.7,1667,-14.5,-24.5,82.5,2842,12.4,-52.8,96.3,2315,-15.6,-16.3,,,,,,,,
Bauer, Trevor,2018,94.5,2322,-8.3,-14.2,82,2666,13.5,-43.2,87,1852,-15.7,-29.3,79.1,2601,8.3,-63.8,94.4,2316,-15.4,-19.7,86.7,2611,5.4,-35.9,,,,
deGrom, Jacob,2018,96,2362,-4.3,-13.2,91.1,2496,3.9,-26.9,89,1700,-12.6,-28.4,82.7,2564,6.6,-43.9,95.5,2257,-12,-17.6,,,,,,,,
Williams, Trevor,2018,91.1,2171,-4.4,-18.3,81.5,2203,6.8,-41.3,83.2,1681,-14,-31,75.5,1979,6.4,-52.3,88.6,1874,-14.1,-27.7,,,,,,,,
Shields, James,2018,89.5,2271,-8,-20.4,,,,,83.4,1665,-14.5,-32.4,78.2,2478,6.3,-49.5,89,2178,-13.9,-29.8,86.4,2342,4.5,-29.3,,,,
Porcello, Rick,2018,91.3,2433,-8.4,-17.1,86,2555,2.7,-31.6,81.4,1760,-15.8,-35.9,74.8,2824,15.8,-61.7,89.8,2352,-16.2,-24.9,,,,,,,,
Nola, Aaron,2018,92.7,2116,-12.6,-18.9,,,,,84.8,1478,-14.7,-36.1,78,2545,16.4,-56.1,91.4,2057,-17,-25.2,,,,,,,,
Gonzalez, Gio,2018,90.1,2227,9.3,-18.6,,,,,82.7,1631,13.5,-34.2,75.7,2715,-12.9,-65.4,89.3,2120,16,-25.1,,,,,,,,
Clevinger, Mike,2018,93.6,2298,-7.8,-14.8,79.5,2386,16.5,-41.9,87.6,1500,-14,-26.9,75.4,2195,11.7,-59.5,,,,,,,,,,,,
Scherzer, Max,2018,94.4,2487,-10.8,-17.3,85.2,2386,3.2,-37.3,83.9,1457,-15.1,-37.7,78.4,2512,8,-52,,,,,88.7,2425,1.5,-28.2,,,,
Odorizzi, Jake,2018,91.1,2255,-10,-17,83.3,2202,6.7,-33.7,,,,,72.6,2290,9.1,-67.3,,,,,86.4,2221,2.1,-24.5,84.2,1605,-11.9,-31.6
Happ, J.A.,2018,92.3,2334,7.1,-14.7,85.3,2187,-2.8,-32.5,86,1619,14.3,-30,75.9,2130,-2.5,-56.7,90.4,2140,14.2,-24.8,,,,,,,,
Hamels, Cole,2018,92.3,2083,7.7,-16.8,85,2115,-0.5,-35.7,83.4,1652,13.4,-30.4,78.8,2197,-5.6,-55.6,91.4,2076,15.1,-23.3,87.5,2045,-1.1,-27.9,,,,
Gonzales, Marco,2018,90.1,2251,8.8,-17.1,,,,,83.6,2206,17.4,-31.5,78.1,2450,-7.8,-59.6,90.1,2267,14.6,-20.8,87.1,2343,-1.5,-24.8,,,,
Foltynewicz, Mike,2018,96.3,2349,-8.1,-13.5,86.7,2518,4.2,-34.1,87.8,1909,-14.5,-24.6,80,2499,4.8,-48.3,96.5,2248,-15.7,-18.5,,,,,,,,
Carrasco, Carlos,2018,93.7,2353,-11.6,-17.4,83.9,2645,3,-41.7,88,1507,-10.7,-35.7,81.6,2825,10.9,-48.6,92.9,2205,-17.1,-25.1,,,,,,,,
Berrios, Jose,2018,93.4,2213,-10.2,-16.3,,,,,83.7,1633,-14.6,-35.5,81.7,2360,15.4,-43.9,92.8,2145,-16.4,-21.7,,,,,,,,
